subject_id,label,mean_x,mean_y,mean_z,std_mag,rms_mag,ptp_mag,skewness_mag,kurtosis_mag,zcr_mag,sma,dom_freq,spectral_centroid,spectral_entropy,low_freq_ratio
S01,0,-0.0006158310631121911,-0.0001583979357414713,0.0006988004945116648,0.06839754623589393,0.13078911109604285,0.38321355268061885,1.233114248732403,1.5214295728901774,0.4453125,0.15117467640525972,5.2734375,12.022385610832625,6.331849505745933,0.10457905280114434
S01,0,-0.0023659480434297156,0.0002297502286097543,0.0015225968010685277,0.07343470002557356,0.13779510480379112,0.4037672919707015,1.1640810058994981,1.121723000544371,0.48828125,0.15801892648256177,7.8125,12.342959656845522,6.57606131481559,0.11861265445083397
S01,0,0.0007117218552724626,-0.0011374210721670586,0.0017292860055753215,0.06938562232234151,0.1339121979084467,0.4037672919707015,1.1494816545077113,1.4315438242400313,0.51171875,0.1558324316948162,7.421875,12.590901306568133,6.376221537289257,0.10799426296351337
S01,0,0.000801905236299656,-0.00014510228070614,-0.0027580149544513153,0.06178347279156371,0.12886588404708496,0.2936143379004714,0.9974381091423259,0.6251886391094059,0.48828125,0.15439006150164103,2.34375,13.336027543680556,6.447678684674988,0.14429253468208758
S01,0,0.00011934983533859553,0.0007461140450193673,-0.0018139093491047623,0.06330404055741791,0.1303677078309974,0.3103910414002485,1.0155832531533198,0.6312459130447317,0.47265625,0.15490116751860122,23.6328125,12.715389310141326,6.35502007457017,0.10625866852203458
S01,0,-0.00022745710317981487,9.025518046672102e-05,0.00012358754060544418,0.061641975943649466,0.1226545959874198,0.3443379437081565,1.1069241043401594,1.2361613969069332,0.5078125,0.14503320046796525,24.4140625,12.991505521106024,6.43705058744114,0.08064369168716704
S01,0,-0.0006207619087942079,-0.00046236561838371957,0.001748502820619635,0.05807786442131559,0.11716463907955962,0.3443379437081565,1.1384644460745281,1.7223198878334234,0.55859375,0.14113315688433403,9.375,13.887801375890547,6.350644234678505,0.07614690306411434
S01,0,0.000592912444193872,-0.0003259425231958484,0.0013666120134783692,0.059324277263329686,0.12080900863784319,0.3191968073123781,0.9218274422346484,0.6760058915177969,0.54296875,0.14504192169749652,18.75,13.058992868213961,6.411150534401452,0.08972013911816343
S01,0,-9.592329013039479e-05,0.0005704168917800424,-0.0032372366660790995,0.06961843223764316,0.13414754282707725,0.40309591336412665,1.2405308782742612,1.941497675936592,0.5,0.15459389852791644,6.0546875,13.019832920203223,6.4365069819341,0.11098480004026214
S01,0,-0.0009057726685906182,0.0002603751609654857,-0.0013107768811121477,0.06819029916040088,0.13487454659014572,0.39610132193948844,1.2987202422052693,2.151589083896182,0.484375,0.1564908926417689,17.1875,12.346699502171784,6.2973789315643725,0.07303641222392236
S01,0,0.00017213793431480493,-0.0010885870243793655,0.0017828236823422877,0.06621048762064119,0.13290483181660806,0.34303627827637945,1.1765099838369542,1.3007133796153116,0.47265625,0.15617855686358323,6.25,12.944234466815674,6.424353573245241,0.07517962507340073
S01,0,0.0014878906848665226,0.0010940884642783569,-0.000753264037386493,0.06732324699025863,0.13128620349956646,0.34303627827637945,1.0530088266593438,0.9656378247237121,0.44921875,0.15141855277025168,3.90625,11.533899126296685,6.407765964568464,0.10387501881820528
S01,0,-0.0002232391222353339,0.0006890903891550266,-0.0006312822102468502,0.06381535830265594,0.12694108250308866,0.29644079554702424,0.7652710780364743,0.04204681749952144,0.5390625,0.14834543600281294,23.4375,14.157172656734694,6.461374576822697,0.08103570763362464
S01,0,-0.001273551223499932,-0.0001921478656269778,0.004523956152315497,0.06960564473775303,0.13599390749205292,0.2981049224937425,0.7791729723689571,-0.021369512518175426,0.5,0.15744102514420866,12.109375,11.38127678784727,6.486536576426185,0.1596083653893875
S01,0,-8.971996932453008e-05,-0.0003112398951754076,0.0012796304055970745,0.07121440045741875,0.13645590796981782,0.38881874444953574,1.0456898309925888,0.8471193660654293,0.421875,0.15638926073890802,0.9765625,11.630546052552747,6.399576359223629,0.1886321596867369
S01,0,-0.00028081565183655274,-4.3569054676713924e-07,-0.003477098233958552,0.06867891150188872,0.13417604133204686,0.3950383580832126,1.1086177196041374,1.2208540567404889,0.46875,0.15667277103676155,18.1640625,13.490365200042373,6.35937358901471,0.06609420200325387
S01,0,-0.0001601746578210078,0.0016974913521850647,-0.00017026992781887286,0.06678848056630429,0.12955593040345184,0.31728896781759913,0.9259832514626583,0.261227494829928,0.46875,0.15005728989539524,2.1484375,11.990273045059107,6.438791122659718,0.1835473383247189
S01,0,0.0007399038177269281,0.00023437489329009703,4.74608000033454e-05,0.06009179989381995,0.12051322288927774,0.3165899881914788,1.1813508507218256,1.4111252099155251,0.4921875,0.14138362963395384,20.8984375,13.485438558322635,6.444602025861774,0.12170436423805077
S01,0,-7.852227101844643e-05,-0.0015168072864678033,-0.0028718754486509895,0.05916083497230652,0.12466031169199088,0.32030930239133726,1.1200310078894642,1.5736406557760212,0.5,0.14814241803543884,16.9921875,13.244558042250755,6.5865359144481115,0.08779783842235604
S01,0,0.00018958495612911297,0.0001549622043876932,-0.0007309153311658378,0.06361141112780441,0.12464508420829619,0.3239018248721948,0.9621651977654734,0.6875318574875133,0.46875,0.14539505351526763,21.6796875,11.593892650334798,6.313803528386404,0.12200318916697032
S01,0,0.00010943311323321071,3.527653368172359e-05,0.002051311259613421,0.06814857602142578,0.12619143816683506,0.4142674325695011,1.4208898238225922,2.484134589072216,0.48046875,0.1434936424271484,23.4375,12.325452943489188,6.3652412907411415,0.14009656921597644
S01,0,-0.000861973547597603,6.895023357720838e-05,-0.0014269575101546592,0.06797032187413618,0.13126122320473133,0.41777758613805044,1.400483124053896,2.4656932337783655,0.5390625,0.15082898665628763,23.6328125,13.06593741946522,6.326299924155789,0.08748675700645898
S01,0,0.0011459538790278322,-0.0001596679492655692,0.0016451885318944737,0.0721651732375333,0.13556631997655938,0.5219214257248268,1.4566050728455875,3.645350842059927,0.4921875,0.15436127624354623,21.6796875,13.810084706822943,6.404503471529323,0.08090878868230934
S01,0,0.0002777291787883502,-0.0004658224770657881,0.0016559389059467157,0.07135920044529875,0.13285986848002285,0.5121989659661604,1.5717287802763051,4.0981794488844,0.4296875,0.15148111791998928,9.1796875,11.328554836307541,6.355983037873237,0.13241708356656612
S01,0,-0.0008212460004712861,0.0008521187023948596,-0.0012352544601607267,0.06714744694969393,0.12692870917608196,0.3839660334812513,1.4060780224241396,2.2879667496518614,0.46875,0.14653995441834874,1.171875,11.219402079064198,6.339740389261834,0.18969237327377172
S01,0,-0.00020061455659473536,-0.00042295289652500363,-0.00036657470147117427,0.06919974078613893,0.1311002660536423,0.392403228523052,1.2049041982705382,1.5083008023203526,0.44140625,0.15038455987428312,5.2734375,12.171882803728698,6.295012267415688,0.07279350908200953
S01,2,-8.684883498569622e-05,-0.00018203015057453073,-0.00010026539631904138,0.0025431826487695625,0.005719544611887758,0.012516408400286635,0.8158429724594789,0.3321880443659584,0.47265625,0.007449997718876596,2.34375,11.592476084847691,6.476704976798972,0.19306143396483122
S01,2,-1.204880481579443e-05,4.8949920091366576e-05,-3.929503385091042e-05,0.0026571219586090673,0.0059409019241477646,0.013108596747823276,0.7410567147129461,0.4003108060147875,0.48828125,0.007679125287813404,23.2421875,13.770631674973602,6.336834343078711,0.07903753252919445
S01,2,5.76865994611081e-05,-6.879414382742778e-05,4.278216768480819e-05,0.002582089944366442,0.006068119502556579,0.01594669710205559,0.8721139372741282,1.2315491249139452,0.52734375,0.007882798501543784,3.7109375,12.153669744284132,6.405138122152475,0.06481681696476964
S01,2,1.0991164718850014e-05,4.015144183505647e-05,3.0409961267471275e-05,0.0025232355852529164,0.005926706673730979,0.01576105923799078,0.8815083388362213,1.0678015242816077,0.48828125,0.007748305279014574,21.484375,13.123127441765888,6.3840796286307135,0.13875332608558053
S01,2,-0.00010196892789964432,4.226142295010381e-05,7.859388504511118e-05,0.0023682493773500863,0.005790067891831811,0.011582562975621052,0.5865824074273718,-0.0399526237859531,0.45703125,0.007649542050001918,18.75,11.486772564570435,6.487499340416509,0.10105747617268632
S01,2,1.5672126765444863e-05,7.213495415804341e-06,3.0103146917631943e-06,0.0024827069150001424,0.005741269954121548,0.014895879428985459,0.6839287031948077,0.38930781180696483,0.46484375,0.0075384722973077375,20.3125,12.919837742174792,6.294006350321666,0.09547796779836411
S01,2,1.389220472539015e-05,6.522876409188183e-05,-0.0001202248919466828,0.002530216257365379,0.005810975698959033,0.014895879428985459,0.9105844530259324,0.9819946567211226,0.4609375,0.0076519573885236655,6.8359375,10.947648060866129,6.3988827095089,0.11954282285241441
S01,2,-9.477294046201746e-06,-8.225528236374944e-05,5.764466410621867e-05,0.002537218105931325,0.005947224887239922,0.013668234795413124,0.6885391064472266,0.5004142301732446,0.5,0.007810008534949504,6.640625,12.52187213957084,6.4389687138017155,0.1421722176123194
S01,2,8.71554621563525e-07,-0.00010499599131024397,5.0651033014079494e-05,0.002708564032548413,0.005904711253927397,0.01412939657528246,0.7659208009406808,0.5227281131244617,0.4921875,0.007614209620021252,13.671875,11.540692937136354,6.348141704632424,0.06748954776633859
S01,2,3.7127380851253202e-06,2.9221909152279824e-05,4.437636562714825e-05,0.00258936914564804,0.005803548682573936,0.0147342666666565,1.0412868576790693,1.4991574546083593,0.5078125,0.007534948960025029,21.484375,12.815842655846351,6.511402512873535,0.10369109894752425
S01,2,1.4132801881410861e-05,0.00011653855943847665,7.770082019635375e-05,0.002662024146099034,0.005990722951157052,0.014960612944883385,0.8694615036517556,1.0073853635081615,0.51953125,0.007743018536608294,20.3125,12.369201520889431,6.383832261857691,0.10907239838271669
S01,2,3.523011864945887e-05,-5.0621587862525466e-05,-0.0002076119978125373,0.0028328813140634846,0.006015870991152587,0.016401498697026503,0.8909973554478907,0.9750013848415389,0.4375,0.007584589991996437,4.6875,10.254381944325102,6.0965250713076955,0.1302279142598178
S01,2,5.272152017206959e-05,-5.1233367273030784e-05,-7.546998457172576e-05,0.002673767985665608,0.005991373291974313,0.016239621945870145,0.6996948835477899,0.5923220509773888,0.4296875,0.007765541840883372,3.515625,11.29235154678053,6.26199807876487,0.11903169023778987
S01,2,2.0747734077898155e-05,2.1087475588762352e-05,0.00017913901294869513,0.002410473098389747,0.005803490498145193,0.01302973153841174,0.5491206301505347,-0.0594278183429533,0.4921875,0.007748874294855256,11.328125,11.621344209090521,6.501264629183551,0.09735597455318301
S01,2,-9.118610266896487e-05,4.71234055842024e-05,6.810859630788582e-05,0.0024442788128715607,0.005947943347257005,0.01302973153841174,0.6751204485096604,0.16569556896197035,0.53515625,0.00784036968552322,6.25,12.389771796665709,6.391423116717363,0.09752556048781769
S01,2,-0.00010352548259751513,1.5819821635247556e-05,-0.00010539075157996017,0.0024068775952374747,0.006015696130058377,0.011744601519333634,0.6076759813119412,-0.14238329458761312,0.5,0.007982670787557964,24.0234375,13.39399858475791,6.42708251157916,0.1944150758633057
S01,2,6.263982609514826e-05,-1.3908789290504459e-05,-2.2773652111689538e-05,0.002441495504275031,0.005811308751323514,0.015506793301013682,0.9295188823822438,1.1736885923983271,0.484375,0.007608230892200597,16.796875,11.712158268654102,6.316224460878372,0.17493075713937686
S01,2,2.7270474241215825e-05,-3.727145527215331e-05,9.194236771147754e-05,0.002525668857205571,0.005964715343774753,0.015506793301013682,0.9311290204072072,1.15113329018126,0.51171875,0.007809424055831676,4.6875,12.535435144880948,6.431008216919368,0.11083536997979154
S01,2,-6.621446407573196e-05,-3.631826774135605e-05,-1.0267004001303116e-05,0.002496192524820894,0.006024217646051599,0.013151457996575716,0.533756591231315,0.06500338814394269,0.53515625,0.007936018137406003,8.7890625,12.369674646392376,6.321136594159315,0.18904185511903412
S01,2,7.863645040551818e-06,0.00010072771911547149,-4.551007709122235e-05,0.0025097197674053503,0.0057195669481269334,0.012777459734417861,0.6023199932041577,0.0890536833839235,0.5078125,0.00747702120845789,3.90625,11.005907002743111,6.393159883522787,0.12894352787617325
S01,2,4.295403599485325e-05,1.8006047708405935e-05,-3.723082587166826e-05,0.002371071375314361,0.005595700766475139,0.013101084745219262,0.618356506620043,0.11283650014913826,0.4921875,0.007480370405425877,13.28125,12.615079375444994,6.3681842313287484,0.08794870563915316
S01,2,8.259154904647272e-06,-8.482104625936666e-05,-2.2995041830088458e-06,0.002284381882789803,0.0057229587995912936,0.012105985432670252,0.49682139582435936,-0.21053328994069176,0.5,0.007678802714164984,12.890625,12.168085234537296,6.460846376859986,0.10270071847431489
S01,2,1.6182270261101586e-05,-8.130628930407661e-05,-7.992914052067494e-05,0.002474983757476477,0.00584822287847784,0.016111370699703236,0.868853308479675,1.2494487146544033,0.5234375,0.007642870896004891,5.46875,11.75597898000244,6.318620268766723,0.07377987112595402
S01,2,0.00010093584025057126,5.5634157416751275e-05,1.9731330017153055e-05,0.002795022105984639,0.006080429271809183,0.016091636580860085,0.7569629564157094,0.35561269974173104,0.52734375,0.007708841153975418,14.6484375,12.96876183652439,6.319705253532806,0.0934981146527228
S01,2,-7.503511400049363e-05,4.755987597646321e-05,3.227603510026214e-05,0.0027432422516645858,0.006053719377163031,0.012353754747618139,0.583713196930459,-0.2107003426138192,0.515625,0.007793191009153607,3.3203125,10.77931818488216,6.416802270453287,0.14046526417123684
S01,2,-3.499382995616882e-05,-4.546551920317641e-05,-6.624703674457658e-05,0.002525179500150672,0.005698317230359723,0.015197702148603338,0.8617095437493503,1.2846348230687799,0.4765625,0.007465309452181193,20.3125,14.028591882823662,6.457802371396733,0.1030751178025174
S01,2,-3.2493836643051146e-05,-6.570927788756297e-06,-7.455527303741971e-05,0.00234355461030126,0.00546474798594278,0.015197702148603338,0.9295198867569814,1.8007539940656256,0.45703125,0.007301245710636322,16.40625,12.454698399564116,6.401187742931006,0.08634237585086918
S01,2,2.054539950202013e-05,0.00011814537381114426,0.00013146921258776981,0.002263176916784538,0.0055918968093893184,0.011498061760203022,0.5282027881980315,-0.02575269435829819,0.421875,0.007568847503079687,8.3984375,11.817519846256982,6.474161538548391,0.1350261055630398
S01,2,4.6850601418675834e-05,-5.267449983422657e-05,6.270619877621228e-05,0.0024281185903708494,0.005800819848384586,0.01345932850102486,0.7899678984301004,0.7506895744733155,0.46484375,0.007625621299661283,11.1328125,11.096638215193629,6.536334870783334,0.12315802155053245
S01,2,-5.2697407927943554e-05,-0.0001393936400116966,5.7860558091584304e-05,0.0025558428556334257,0.0060374063789408175,0.013458658180379753,0.6679298310157673,0.35966047120114286,0.53125,0.007879115982345404,24.21875,13.053618031243634,6.31220499971951,0.10284867734002323
S01,2,6.30715081551374e-05,9.985704155425588e-05,7.12477658465358e-06,0.0025149632754178754,0.0058781385512651895,0.01244565898674249,0.5798941252519023,0.029030041126348216,0.52734375,0.007696349303120654,1.3671875,13.281195831047523,6.387399080792857,0.19012009697918414
S01,2,5.1319708545880125e-05,7.216045671278075e-05,-0.0002486516308475902,0.0025537601085350425,0.005814616514516213,0.012507082628745284,0.6208680099180945,0.08115637016174926,0.50390625,0.007488136804591455,8.59375,13.070621923709338,6.439064017488407,0.09447763732021658
S01,2,-5.989389996198738e-05,-0.00010310787476478304,7.710750558693192e-06,0.0025643599900200082,0.005853075650535338,0.014672010920642235,0.7609953811205057,0.6660025635506117,0.53125,0.0074627630899507386,22.4609375,14.274408520511804,6.331606809352463,0.06706131377830313
